timestamp_utc,hub_pid,cpu_percent,rss_mb,private_mb,db_mb,wal_mb,shm_mb,note
2026-07-08T05:19:47Z,10928,4.0,47.5,34.7,46.12,3.95,0.03,
2026-07-08T05:20:47Z,10928,4.1,48.2,35.4,46.12,3.95,0.03,
2026-07-08T05:21:47Z,10928,4.7,49.4,36.7,46.15,3.95,0.03,
2026-07-08T05:22:47Z,10928,4.1,50.0,37.2,46.15,3.95,0.03,
2026-07-08T05:23:47Z,10928,3.5,48.8,36.2,46.15,3.95,0.03,
2026-07-08T05:24:47Z,10928,3.9,49.4,36.6,46.15,3.95,0.03,
2026-07-08T05:25:47Z,10928,3.9,49.8,37.1,46.15,3.95,0.03,
2026-07-08T05:26:47Z,10928,5.3,48.7,36.7,46.15,3.95,0.03,
2026-07-08T05:27:47Z,10928,4.1,49.8,37.7,46.18,3.95,0.03,
2026-07-08T05:28:47Z,10928,3.5,51.1,39.1,46.18,3.95,0.03,
2026-07-08T05:29:47Z,10928,4.8,49.5,37.1,46.18,3.95,0.03,
2026-07-08T05:30:47Z,10928,3.6,50.0,37.7,46.18,3.95,0.03,
2026-07-08T05:31:47Z,10928,5.0,49.9,37.6,46.18,3.95,0.03,
2026-07-08T05:32:47Z,10928,3.9,50.5,38.2,46.20,3.96,0.03,
2026-07-08T05:33:47Z,10928,3.4,48.3,35.6,46.20,3.96,0.03,
2026-07-08T05:34:47Z,10928,3.6,49.0,36.5,46.20,3.96,0.03,
2026-07-08T05:35:47Z,10928,3.3,49.7,37.2,46.20,3.96,0.03,
2026-07-08T05:36:47Z,10928,5.3,49.8,37.5,46.20,3.96,0.03,
2026-07-08T05:37:47Z,10928,4.1,50.6,38.3,46.23,3.96,0.03,
2026-07-08T05:38:47Z,10928,4.0,49.1,36.6,46.23,3.96,0.03,
2026-07-08T05:39:47Z,10928,3.3,49.4,36.8,46.23,3.96,0.03,
2026-07-08T05:40:47Z,10928,4.5,47.6,35.5,46.23,3.96,0.03,
2026-07-08T05:41:47Z,10928,4.7,48.5,36.5,46.23,3.96,0.03,
2026-07-08T05:42:47Z,10928,5.1,48.4,36.2,46.25,3.96,0.03,
2026-07-08T05:43:47Z,10928,3.6,49.2,37.0,46.25,3.96,0.03,
2026-07-08T05:44:47Z,10928,4.3,48.2,36.2,46.25,3.96,0.03,
2026-07-08T05:45:47Z,10928,4.5,48.6,36.6,46.25,3.96,0.03,
2026-07-08T05:46:47Z,10928,4.1,48.7,36.0,46.25,3.96,0.03,
2026-07-08T05:47:47Z,10928,3.5,50.1,37.4,46.28,3.96,0.03,
2026-07-08T05:48:47Z,10928,4.9,48.6,35.6,46.28,3.96,0.03,
2026-07-08T05:49:47Z,10928,3.2,48.8,35.9,46.28,3.96,0.03,
2026-07-08T05:50:47Z,10928,4.8,48.2,35.6,46.28,3.96,0.03,
2026-07-08T05:51:47Z,10928,4.4,48.8,36.1,46.28,3.96,0.03,
2026-07-08T05:52:47Z,10928,3.8,50.1,37.4,46.32,3.96,0.03,
2026-07-08T05:53:47Z,10928,4.4,49.2,36.6,46.32,3.96,0.03,
2026-07-08T05:54:47Z,10928,4.0,49.6,37.0,46.32,3.96,0.03,
2026-07-08T05:55:47Z,10928,4.3,50.1,37.2,46.32,3.96,0.03,
2026-07-08T05:56:47Z,10928,5.4,49.2,37.2,46.32,3.96,0.03,
2026-07-08T05:57:47Z,10928,4.5,50.6,38.6,46.32,3.96,0.03,
2026-07-08T05:58:47Z,10928,3.7,49.1,36.4,46.35,3.96,0.03,
2026-07-08T05:59:47Z,10928,4.2,49.5,36.7,46.35,3.96,0.03,
2026-07-08T06:00:47Z,10928,4.3,50.2,37.4,46.35,3.96,0.03,
2026-07-08T06:01:47Z,10928,5.8,49.8,37.0,46.35,3.96,0.03,
2026-07-08T06:02:47Z,10928,5.2,49.2,36.3,46.35,3.96,0.03,
2026-07-08T06:03:47Z,10928,3.4,49.5,36.7,46.37,3.96,0.03,
2026-07-08T06:04:47Z,10928,3.6,48.4,35.3,46.37,3.96,0.03,
2026-07-08T06:05:47Z,10928,3.5,48.6,35.6,46.37,3.96,0.03,
2026-07-08T06:06:47Z,10928,5.3,49.7,36.8,46.37,3.96,0.03,
2026-07-08T06:07:47Z,10928,4.3,49.8,36.8,46.37,3.96,0.03,
2026-07-08T06:08:47Z,10928,4.2,49.1,36.3,46.40,3.96,0.03,
2026-07-08T06:09:47Z,10928,4.2,49.5,36.8,46.40,3.96,0.03,
2026-07-08T06:10:47Z,10928,3.8,48.3,36.4,46.40,3.96,0.03,
2026-07-08T06:11:47Z,10928,4.7,49.1,37.3,46.40,3.96,0.03,
2026-07-08T06:12:47Z,10928,5.5,50.1,38.1,46.40,3.96,0.03,
2026-07-08T06:13:47Z,10928,4.1,51.5,39.5,46.43,3.96,0.03,
2026-07-08T06:14:47Z,10928,3.5,49.1,36.9,46.43,3.96,0.03,
2026-07-08T06:15:47Z,10928,4.5,49.8,37.7,46.43,3.96,0.03,
2026-07-08T06:16:47Z,10928,4.1,48.9,36.6,46.43,3.96,0.03,
2026-07-08T06:17:47Z,10928,3.8,48.2,36.2,46.43,3.96,0.03,
2026-07-08T06:18:47Z,10928,4.4,48.5,36.5,46.46,3.96,0.03,
2026-07-08T06:19:47Z,10928,3.2,48.9,36.9,46.46,3.96,0.03,
2026-07-08T06:20:47Z,10928,4.5,49.8,38.1,46.46,3.96,0.03,
2026-07-08T06:21:47Z,10928,4.7,50.4,38.5,46.46,3.96,0.03,
2026-07-08T06:22:47Z,10928,4.2,50.5,38.7,46.46,3.96,0.03,
2026-07-08T06:23:47Z,10928,3.8,51.1,39.0,46.46,3.96,0.03,
2026-07-08T06:24:47Z,10928,3.9,49.5,37.3,46.48,3.96,0.03,
2026-07-08T06:25:47Z,10928,4.0,49.7,37.5,46.48,3.96,0.03,
2026-07-08T06:26:47Z,10928,5.5,49.2,36.6,46.48,3.96,0.03,
2026-07-08T06:27:47Z,10928,4.7,50.4,37.8,46.48,3.96,0.03,
2026-07-08T06:28:47Z,10928,4.8,49.3,36.9,46.52,3.96,0.03,
2026-07-08T06:29:47Z,10928,4.3,49.7,37.3,46.52,3.96,0.03,
2026-07-08T06:30:47Z,10928,4.0,47.8,35.0,46.52,3.96,0.03,
2026-07-08T06:31:47Z,10928,4.6,49.4,36.6,46.52,3.96,0.03,
2026-07-08T06:32:47Z,10928,4.3,48.6,36.6,46.52,3.96,0.03,
2026-07-08T06:33:47Z,10928,3.8,49.2,37.0,46.52,3.96,0.03,
2026-07-08T06:34:47Z,10928,4.3,48.8,36.4,46.54,3.97,0.03,
2026-07-08T06:35:47Z,10928,3.6,49.1,36.8,46.54,3.97,0.03,
2026-07-08T06:36:47Z,10928,5.0,50.2,37.4,46.54,3.97,0.03,
2026-07-08T06:37:47Z,10928,5.0,50.4,37.8,46.54,3.97,0.03,
2026-07-08T06:38:47Z,10928,4.0,48.8,36.2,46.54,3.97,0.03,
2026-07-08T06:39:47Z,10928,3.6,49.1,36.5,46.57,3.97,0.03,
2026-07-08T06:40:47Z,10928,4.5,48.0,35.1,46.57,3.97,0.03,
2026-07-08T06:41:47Z,10928,4.9,49.0,36.7,46.57,3.97,0.03,
2026-07-08T06:42:47Z,10928,4.6,49.9,38.0,46.57,3.97,0.03,
2026-07-08T06:43:47Z,10928,3.6,49.9,38.0,46.57,3.97,0.03,
2026-07-08T06:44:48Z,10928,3.7,48.9,36.0,46.60,3.97,0.03,
2026-07-08T06:45:48Z,10928,4.2,49.2,36.4,46.60,3.97,0.03,
2026-07-08T06:46:48Z,10928,5.1,49.7,37.2,46.60,3.97,0.03,
2026-07-08T06:47:48Z,10928,4.2,50.0,37.4,46.60,3.97,0.03,
2026-07-08T06:48:48Z,10928,3.2,50.4,37.5,46.60,3.97,0.03,
2026-07-08T06:49:48Z,10928,3.6,47.4,34.8,46.62,3.97,0.03,
2026-07-08T06:50:48Z,10928,4.7,47.9,35.4,46.62,3.97,0.03,
2026-07-08T06:51:48Z,10928,5.1,49.7,37.4,46.62,3.97,0.03,
2026-07-08T06:52:48Z,10928,3.6,50.1,37.6,46.62,3.97,0.03,
2026-07-08T06:53:48Z,10928,4.7,48.7,36.2,46.62,3.97,0.03,
2026-07-08T06:54:48Z,10928,3.9,49.0,36.5,46.66,3.97,0.03,
2026-07-08T06:55:48Z,10928,4.5,47.6,35.4,46.66,3.97,0.03,
2026-07-08T06:56:48Z,10928,5.1,48.9,37.2,46.66,3.97,0.03,
2026-07-08T06:57:48Z,10928,4.3,49.4,37.3,46.66,3.97,0.03,
2026-07-08T06:58:48Z,10928,4.1,48.6,36.1,46.66,3.97,0.03,
2026-07-08T06:59:48Z,10928,3.9,48.7,36.3,46.66,3.97,0.03,
2026-07-08T07:00:48Z,10928,4.1,49.6,37.1,46.68,3.97,0.03,
2026-07-08T07:01:48Z,10928,4.9,48.7,35.8,46.68,3.97,0.03,
2026-07-08T07:02:48Z,10928,5.9,49.5,37.4,46.68,3.97,0.03,
2026-07-08T07:03:48Z,10928,3.5,49.5,37.4,46.68,3.97,0.03,
2026-07-08T07:04:48Z,10928,5.2,50.0,37.9,46.68,3.97,0.03,
2026-07-08T07:05:48Z,10928,3.8,48.2,35.3,46.71,3.97,0.03,
2026-07-08T07:06:48Z,10928,3.5,48.8,36.1,46.71,3.97,0.03,
2026-07-08T07:07:48Z,10928,5.2,49.4,36.6,46.71,3.97,0.03,
2026-07-08T07:08:48Z,10928,3.8,49.4,36.6,46.71,3.97,0.03,
2026-07-08T07:09:48Z,10928,5.0,49.8,36.9,46.71,3.97,0.03,
2026-07-08T07:10:48Z,10928,3.5,48.5,35.9,46.71,3.97,0.03,
2026-07-08T07:11:48Z,10928,3.6,49.0,36.3,46.75,3.97,0.03,
2026-07-08T07:12:48Z,10928,5.7,49.9,37.2,46.75,3.97,0.03,
2026-07-08T07:13:48Z,10928,4.1,50.2,37.2,46.75,3.97,0.03,
2026-07-08T07:14:48Z,10928,4.4,49.2,36.8,46.75,3.97,0.03,
2026-07-08T07:15:48Z,10928,3.8,49.5,37.1,46.75,3.97,0.03,
2026-07-08T07:16:48Z,10928,4.7,47.9,35.5,46.78,3.97,0.03,
2026-07-08T07:17:48Z,10928,5.7,49.6,37.7,46.78,3.97,0.03,
2026-07-08T07:18:48Z,10928,3.5,49.6,37.7,46.78,3.97,0.03,
2026-07-08T07:19:48Z,10928,3.7,49.7,37.7,46.78,3.97,0.03,
2026-07-08T07:20:48Z,10928,4.2,50.0,37.7,46.78,3.97,0.03,
2026-07-08T07:21:48Z,10928,3.5,50.1,37.7,46.81,3.97,0.03,
2026-07-08T07:22:48Z,10928,5.1,50.4,37.7,46.81,3.97,0.03,
2026-07-08T07:23:48Z,10928,4.5,50.4,37.7,46.81,3.97,0.03,
2026-07-08T07:24:48Z,10928,4.1,50.5,37.7,46.81,3.97,0.03,
2026-07-08T07:25:48Z,10928,4.0,50.5,37.7,46.81,3.97,0.03,
2026-07-08T07:26:48Z,10928,3.9,47.2,34.1,46.82,3.97,0.03,
2026-07-08T07:27:48Z,10928,5.3,48.8,36.3,46.82,3.97,0.03,
2026-07-08T07:28:48Z,10928,3.6,49.5,37.5,46.82,3.97,0.03,
2026-07-08T07:29:48Z,10928,3.7,49.5,37.5,46.82,3.97,0.03,
2026-07-08T07:30:48Z,10928,3.6,49.8,37.5,46.82,3.97,0.03,
2026-07-08T07:31:48Z,10928,4.2,49.8,37.5,46.86,3.97,0.03,
2026-07-08T07:32:48Z,10928,4.9,50.0,37.7,46.86,3.97,0.03,
2026-07-08T07:33:48Z,10928,3.9,51.1,38.5,46.86,3.97,0.03,
2026-07-08T07:34:48Z,10928,3.1,51.2,38.5,46.86,3.97,0.03,
2026-07-08T07:35:48Z,10928,4.0,51.2,38.5,46.86,3.97,0.03,
2026-07-08T07:36:48Z,10928,4.5,48.2,35.8,46.86,3.97,0.03,
2026-07-08T07:37:48Z,10928,4.5,49.8,37.4,46.88,3.97,0.03,
2026-07-08T07:38:48Z,10928,4.5,49.8,37.4,46.88,3.97,0.03,
2026-07-08T07:39:48Z,10928,5.2,50.1,37.6,46.88,3.97,0.03,
2026-07-08T07:40:48Z,10928,4.0,50.1,37.6,46.88,3.97,0.03,
2026-07-08T07:41:48Z,10928,3.6,50.1,37.6,46.91,3.97,0.03,
2026-07-08T07:42:48Z,10928,4.8,48.6,35.6,46.91,3.97,0.03,
2026-07-08T07:43:48Z,10928,4.3,50.0,37.0,46.91,3.97,0.03,
2026-07-08T07:44:48Z,10928,3.8,49.4,36.8,46.91,3.97,0.03,
2026-07-08T07:45:48Z,10928,3.0,50.0,37.2,46.91,3.97,0.03,
2026-07-08T07:46:48Z,10928,3.5,48.1,35.1,46.95,3.97,0.03,
2026-07-08T07:47:48Z,10928,4.9,48.5,35.6,46.95,3.97,0.03,
2026-07-08T07:48:48Z,10928,3.8,48.8,36.1,46.95,3.97,0.03,
2026-07-08T07:49:48Z,10928,4.2,49.0,36.4,46.95,3.97,0.03,
2026-07-08T07:50:48Z,10928,5.2,49.5,36.8,46.95,3.97,0.03,
2026-07-08T07:51:48Z,10928,3.7,48.4,36.1,46.95,3.97,0.03,
2026-07-08T07:52:48Z,10928,4.2,49.0,36.7,46.97,3.97,0.03,
2026-07-08T07:53:48Z,10928,4.5,50.1,37.2,46.97,3.97,0.03,
2026-07-08T07:54:48Z,10928,3.2,50.1,37.2,46.97,3.97,0.03,
2026-07-08T07:55:48Z,10928,4.6,50.2,37.2,46.97,3.97,0.03,
2026-07-08T07:56:48Z,10928,4.0,49.0,36.3,46.97,3.97,0.03,
2026-07-08T07:57:48Z,10928,5.2,50.0,37.3,46.99,3.97,0.03,
2026-07-08T07:58:48Z,10928,4.5,50.6,37.8,46.99,3.97,0.03,
2026-07-08T07:59:48Z,10928,4.0,50.6,37.8,46.99,3.97,0.03,
2026-07-08T08:00:48Z,10928,5.4,50.9,38.1,46.99,3.97,0.03,
2026-07-08T08:01:48Z,10928,4.8,50.9,38.1,46.99,3.97,0.03,
2026-07-08T08:02:48Z,10928,5.5,51.1,38.4,47.02,3.97,0.03,
2026-07-08T08:03:48Z,10928,5.2,48.6,35.9,47.02,3.97,0.03,
2026-07-08T08:04:48Z,10928,3.5,49.2,36.8,47.02,3.97,0.03,
2026-07-08T08:05:48Z,10928,4.2,49.7,37.2,47.02,3.97,0.03,
2026-07-08T08:06:48Z,10928,4.4,49.0,36.7,47.02,3.97,0.03,
2026-07-08T08:07:48Z,10928,4.8,49.9,37.3,47.05,3.97,0.03,
2026-07-08T08:08:48Z,10928,3.7,50.6,38.3,47.05,3.97,0.03,
2026-07-08T08:09:48Z,10928,4.1,50.6,38.3,47.05,3.97,0.03,
2026-07-08T08:10:48Z,10928,4.1,50.8,38.4,47.05,3.97,0.03,
2026-07-08T08:11:48Z,10928,4.1,50.4,37.4,47.05,3.97,0.03,
2026-07-08T08:12:48Z,10928,5.1,48.2,35.3,47.08,3.97,0.03,
2026-07-08T08:13:48Z,10928,4.6,48.6,35.7,47.08,3.97,0.03,
2026-07-08T08:14:48Z,10928,3.8,49.0,36.1,47.08,3.97,0.03,
2026-07-08T08:15:48Z,10928,4.1,49.3,36.4,47.08,3.97,0.03,
2026-07-08T08:16:48Z,10928,3.3,50.5,37.6,47.08,3.97,0.03,
2026-07-08T08:17:48Z,10928,5.6,50.5,37.6,47.11,3.97,0.03,
2026-07-08T08:18:48Z,10928,4.3,50.6,37.6,47.11,3.97,0.03,
2026-07-08T08:19:48Z,10928,3.7,50.6,37.6,47.11,3.97,0.03,
2026-07-08T08:20:48Z,10928,4.3,50.7,37.6,47.11,3.97,0.03,
2026-07-08T08:21:48Z,10928,3.7,50.7,37.6,47.11,3.97,0.03,
2026-07-08T08:22:48Z,10928,4.4,48.4,35.3,47.14,3.97,0.03,
2026-07-08T08:23:48Z,10928,3.8,49.0,35.9,47.14,3.97,0.03,
2026-07-08T08:24:48Z,10928,4.0,49.3,36.2,47.14,3.97,0.03,
2026-07-08T08:25:48Z,10928,4.5,49.6,37.2,47.14,3.97,0.03,
2026-07-08T08:26:48Z,10928,4.5,49.7,37.2,47.14,3.97,0.03,
2026-07-08T08:27:48Z,10928,4.8,50.6,37.6,47.16,3.98,0.03,
2026-07-08T08:28:48Z,10928,5.3,50.6,37.6,47.16,3.98,0.03,
2026-07-08T08:29:48Z,10928,4.1,51.2,38.3,47.16,3.98,0.03,
2026-07-08T08:30:48Z,10928,4.6,51.2,38.3,47.16,3.98,0.03,
2026-07-08T08:31:48Z,10928,4.2,51.2,38.3,47.16,3.98,0.03,
2026-07-08T08:32:48Z,10928,4.7,49.3,36.5,47.18,3.98,0.03,
2026-07-08T08:33:48Z,10928,5.5,48.9,36.1,47.18,3.98,0.03,
2026-07-08T08:34:48Z,10928,3.3,49.2,36.4,47.18,3.98,0.03,
2026-07-08T08:35:48Z,10928,4.0,49.6,36.8,47.18,3.98,0.03,
2026-07-08T08:36:48Z,10928,4.3,49.6,36.8,47.18,3.98,0.03,
2026-07-08T08:37:48Z,10928,4.9,49.8,37.0,47.22,3.98,0.03,
2026-07-08T08:38:48Z,10928,5.4,49.1,36.1,47.22,3.98,0.03,
2026-07-08T08:39:48Z,10928,4.5,49.3,36.4,47.22,3.98,0.03,
2026-07-08T08:40:48Z,10928,3.7,49.8,36.8,47.22,3.98,0.03,
2026-07-08T08:41:48Z,10928,3.6,50.2,37.6,47.22,3.98,0.03,
2026-07-08T08:42:48Z,10928,4.8,50.3,37.6,47.25,3.98,0.03,
2026-07-08T08:43:48Z,10928,4.8,50.3,37.6,47.25,3.98,0.03,
2026-07-08T08:44:48Z,10928,3.9,49.3,36.5,47.25,3.98,0.03,
2026-07-08T08:45:48Z,10928,4.5,49.6,36.8,47.25,3.98,0.03,
2026-07-08T08:46:48Z,10928,3.7,47.9,35.2,47.25,3.98,0.03,
2026-07-08T08:47:48Z,10928,5.2,49.2,36.4,47.27,3.98,0.03,
2026-07-08T08:48:48Z,10928,4.3,49.8,37.3,47.27,3.98,0.03,
2026-07-08T08:49:48Z,10928,4.4,50.1,37.6,47.27,3.98,0.03,
2026-07-08T08:50:48Z,10928,3.9,50.7,38.2,47.27,3.98,0.03,
2026-07-08T08:51:48Z,10928,3.6,50.7,38.2,47.29,3.98,0.03,
2026-07-08T08:52:48Z,10928,5.8,50.7,38.2,47.29,3.98,0.03,
2026-07-08T08:53:48Z,10928,4.5,50.7,38.2,47.29,3.98,0.03,
2026-07-08T08:54:48Z,10928,4.1,51.5,38.6,47.29,3.98,0.03,
2026-07-08T08:55:48Z,10928,4.5,51.5,38.6,47.29,3.98,0.03,
2026-07-08T08:56:48Z,10928,4.0,51.5,38.6,47.32,3.98,0.03,
2026-07-08T08:57:48Z,10928,5.1,51.7,38.8,47.32,3.98,0.03,
2026-07-08T08:58:48Z,10928,4.5,51.9,38.8,47.32,3.98,0.03,
2026-07-08T08:59:48Z,10928,4.6,52.7,39.6,47.32,3.98,0.03,
2026-07-08T09:00:48Z,10928,4.6,52.7,39.6,47.32,3.98,0.03,
2026-07-08T09:01:48Z,10928,3.9,52.7,39.6,47.35,3.98,0.03,
2026-07-08T09:02:48Z,10928,4.9,50.5,37.4,47.35,3.98,0.03,
2026-07-08T09:03:48Z,10928,5.3,51.3,38.4,47.35,3.98,0.03,
2026-07-08T09:04:48Z,10928,4.1,51.4,38.4,47.35,3.98,0.03,
2026-07-08T09:05:48Z,10928,4.2,51.7,38.7,47.35,3.98,0.03,
2026-07-08T09:06:48Z,10928,5.1,52.6,39.5,47.39,3.98,0.03,
2026-07-08T09:07:48Z,10928,4.9,50.5,37.9,47.39,3.98,0.03,
2026-07-08T09:08:48Z,10928,4.6,50.8,38.2,47.39,3.98,0.03,
2026-07-08T09:09:48Z,10928,4.4,49.5,37.2,47.39,3.98,0.03,
2026-07-08T09:10:48Z,10928,4.1,49.6,37.4,47.39,3.98,0.03,
2026-07-08T09:11:48Z,10928,4.1,50.0,38.1,47.41,3.98,0.03,
2026-07-08T09:12:48Z,10928,3.9,50.5,38.5,47.41,3.98,0.03,
2026-07-08T09:13:48Z,10928,3.8,51.0,39.0,47.41,3.98,0.03,
2026-07-08T09:14:48Z,10928,4.0,51.0,39.0,47.41,3.98,0.03,
2026-07-08T09:15:48Z,10928,3.6,48.9,35.8,47.41,3.98,0.03,
2026-07-08T09:16:48Z,10928,3.6,49.5,37.5,47.43,3.98,0.03,
2026-07-08T09:17:48Z,10928,5.0,50.0,38.2,47.43,3.98,0.03,
2026-07-08T09:18:48Z,10928,3.7,50.5,38.7,47.43,3.98,0.03,
2026-07-08T09:19:48Z,10928,4.3,52.2,39.6,47.43,3.98,0.03,
2026-07-08T09:20:48Z,10928,3.4,50.9,38.3,47.43,3.98,0.03,
2026-07-08T09:21:48Z,10928,4.1,51.1,38.5,47.46,3.98,0.03,
2026-07-08T09:22:48Z,10928,4.8,49.0,36.5,47.46,3.98,0.03,
2026-07-08T09:23:48Z,10928,4.1,50.4,38.0,47.46,3.98,0.03,
2026-07-08T09:24:48Z,10928,3.5,50.4,38.0,47.46,3.98,0.03,
2026-07-08T09:25:48Z,10928,5.2,50.5,38.0,47.49,3.98,0.03,
2026-07-08T09:26:48Z,10928,3.7,51.1,39.4,47.49,3.98,0.03,
2026-07-08T09:27:48Z,10928,4.5,51.2,39.4,47.49,3.98,0.03,
2026-07-08T09:28:48Z,10928,5.0,51.4,39.5,47.49,3.98,0.03,
2026-07-08T09:29:48Z,10928,3.3,51.4,39.5,47.49,3.98,0.03,
2026-07-08T09:30:48Z,10928,4.2,51.7,39.5,47.52,3.98,0.03,
2026-07-08T09:31:48Z,10928,3.4,49.9,37.2,47.52,3.98,0.03,
2026-07-08T09:32:48Z,10928,4.5,50.5,37.8,47.52,3.98,0.03,
2026-07-08T09:33:48Z,10928,4.5,49.1,36.1,47.52,3.98,0.03,
2026-07-08T09:34:48Z,10928,3.9,49.9,37.6,47.52,3.98,0.03,
2026-07-08T09:35:48Z,10928,3.8,50.0,37.6,47.52,3.98,0.03,
